24-001 Subject log / [20 Jun 2018 / 17:16:09] / [05:03:45] ( GPS ) Heart Rate (BPM) ,,,
X,Y,X,Y
01:54.0,0,02:50.0,98.24
01:55.0,0,02:51.0,98.24
01:56.0,0,02:52.0,98.24
01:57.0,0,02:53.0,98.24
01:58.0,0,02:54.0,98.24
01:59.0,0,02:55.0,98.24
02:00.0,0,02:56.0,97.16
02:01.0,0,02:57.0,97.16
02:02.0,0,02:58.0,97.16
02:03.0,0,02:59.0,97.16
02:04.0,0,03:00.0,97.16
02:05.0,0,03:01.0,97.16
02:06.0,0,03:02.0,97.16
02:07.0,0,03:03.0,97.16
02:08.0,0,03:04.0,97.16
02:09.0,0,03:05.0,97.16
02:10.0,0,03:06.0,97.16
02:11.0,0,03:07.0,97.16
02:12.0,0,03:08.0,97.16
02:13.0,0,03:09.0,97.16
02:14.0,0,03:10.0,97.16
02:15.0,0,03:11.0,97.16
02:16.0,0,03:12.0,97.16
02:17.0,0,03:13.0,97.16
02:18.0,0,03:14.0,97.16
02:19.0,0,03:15.0,97.16
02:20.0,0,03:16.0,97.16
02:21.0,0,03:17.0,97.16
02:22.0,0,03:18.0,97.16
02:23.0,0,03:19.0,97.16
02:24.0,0,03:20.0,97.16
02:25.0,0,03:21.0,97.16
02:26.0,0,03:22.0,97.16
02:27.0,0,03:23.0,97.16
02:28.0,0,03:24.0,97.16
02:29.0,0,03:25.0,97.16
02:30.0,0,03:26.0,97.16
02:31.0,0,03:27.0,97.16
02:32.0,0,03:28.0,97.16
02:33.0,0,03:29.0,97.16
02:34.0,0,03:30.0,97.16
02:35.0,0,03:31.0,97.16
02:36.0,0,03:32.0,97.16
02:37.0,0,03:33.0,97.16
02:38.0,0,03:34.0,97.16
02:39.0,0,03:35.0,97.16
02:40.0,0,03:36.0,97.16
02:41.0,0,03:37.0,97.16
02:42.0,0,03:38.0,97.16
02:43.0,0,03:39.0,97.16
02:44.0,0,03:40.0,97.16
02:45.0,0,03:41.0,97.16
02:46.0,0,03:42.0,97.16
02:47.0,0,03:43.0,97.16
02:48.0,0,03:44.0,97.16
02:49.0,0,03:45.0,97.16
02:50.0,0,03:46.0,97.16
02:51.0,0,03:47.0,97.16
02:52.0,0,03:48.0,97.16
02:53.0,0,03:49.0,97.16
02:54.0,0,03:50.0,97.16
02:55.0,0,03:51.0,97.16
02:56.0,0,03:52.0,97.16
02:57.0,0,03:53.0,97.16
02:58.0,0,03:54.0,97.16
02:59.0,0,03:55.0,97.16
03:00.0,0,03:56.0,96.62
03:01.0,0,03:57.0,96.62
03:02.0,0,03:58.0,96.62
03:03.0,0,03:59.0,96.62
03:04.0,0,04:00.0,96.62
03:05.0,0,04:01.0,96.62
03:06.0,0,04:02.0,96.62
03:07.0,0,04:03.0,96.62
03:08.0,0,04:04.0,96.62
03:09.0,0,04:05.0,96.62
03:10.0,0,04:06.0,96.62
03:11.0,0,04:07.0,96.62
03:12.0,0,04:08.0,96.62
03:13.0,0,04:09.0,96.62
03:14.0,0,04:10.0,96.62
03:15.0,0,04:11.0,96.62
03:16.0,0,04:12.0,96.62
03:17.0,0,04:13.0,96.62
03:18.0,0,04:14.0,96.62
03:19.0,0,04:15.0,96.62
03:20.0,0,04:16.0,96.62
03:21.0,0,04:17.0,96.62
03:22.0,0,04:18.0,96.62
03:23.0,0,04:19.0,96.62
03:24.0,0,04:20.0,96.62
03:25.0,0,04:21.0,96.62
03:26.0,0,04:22.0,96.62
03:27.0,0,04:23.0,96.62
03:28.0,0,04:24.0,96.62
03:29.0,0,04:25.0,96.62
03:30.0,0,04:26.0,96.62
03:31.0,0,04:27.0,96.62
03:32.0,0,04:28.0,96.62
03:33.0,0,04:29.0,96.62
03:34.0,0,04:30.0,96.62
03:35.0,0,04:31.0,96.62
03:36.0,0,04:32.0,96.62
03:37.0,0,04:33.0,96.62
03:38.0,0,04:34.0,96.62
03:39.0,0,04:35.0,96.62
03:40.0,0,04:36.0,96.62
03:41.0,0,04:37.0,96.62
03:42.0,0,04:38.0,96.62
03:43.0,0,04:39.0,96.62
03:44.0,0,04:40.0,96.62
03:45.0,0,04:41.0,96.62
03:46.0,0,04:42.0,96.62
03:47.0,0,04:43.0,96.62
03:48.0,0,04:44.0,96.62
03:49.0,0,04:45.0,96.62
03:50.0,0,04:46.0,96.62
03:51.0,0,04:47.0,96.62
03:52.0,0,04:48.0,96.62
03:53.0,0,04:49.0,96.62
03:54.0,0,04:50.0,96.62
03:55.0,0,04:51.0,96.62
03:56.0,0,04:52.0,96.62
03:57.0,0,04:53.0,96.62
03:58.0,0,04:54.0,96.62
03:59.0,0,04:55.0,96.62
04:00.0,0,04:56.0,96.44
04:01.0,0,04:57.0,96.44
04:02.0,0,04:58.0,96.44
04:03.0,0,04:59.0,96.44
04:04.0,0,05:00.0,96.44
04:05.0,0,05:01.0,96.44
04:06.0,0,05:02.0,96.44
04:07.0,0,05:03.0,96.44
04:08.0,0,05:04.0,96.44
04:09.0,0,05:05.0,96.44
04:10.0,0,05:06.0,96.44
04:11.0,0,05:07.0,96.44
04:12.0,0,05:08.0,96.44
04:13.0,0,05:09.0,96.44
04:14.0,0,05:10.0,96.44
04:15.0,0,05:11.0,96.44
04:16.0,0,05:12.0,96.44
04:17.0,0,05:13.0,96.44
04:18.0,0,05:14.0,96.44
04:19.0,0,05:15.0,96.44
04:20.0,0,05:16.0,96.44
04:21.0,0,05:17.0,96.44
04:22.0,0,05:18.0,96.44
04:23.0,0,05:19.0,96.44
04:24.0,0,05:20.0,96.44
04:25.0,0,05:21.0,96.44
04:26.0,0,05:22.0,96.44
04:27.0,0,05:23.0,96.44
04:28.0,0,05:24.0,96.44
04:29.0,0,05:25.0,96.44
04:30.0,0,05:26.0,96.44
04:31.0,0,05:27.0,96.44
04:32.0,0,05:28.0,96.44
04:33.0,0,05:29.0,96.44
04:34.0,0,05:30.0,96.44
04:35.0,0,05:31.0,96.44
04:36.0,0,05:32.0,96.44
04:37.0,0,05:33.0,96.44
04:38.0,0,05:34.0,96.44
04:39.0,0,05:35.0,96.44
04:40.0,0,05:36.0,96.44
04:41.0,0,05:37.0,96.44
04:42.0,0,05:38.0,96.44
04:43.0,0,05:39.0,96.44
04:44.0,0,05:40.0,96.44
04:45.0,0,05:41.0,96.44
04:46.0,0,05:42.0,96.44
04:47.0,0,05:43.0,96.44
04:48.0,0,05:44.0,96.44
04:49.0,0,05:45.0,96.44
04:50.0,0,05:46.0,96.44
04:51.0,0,05:47.0,96.44
04:52.0,0,05:48.0,96.44
04:53.0,0,05:49.0,96.44
04:54.0,0,05:50.0,96.44
04:55.0,0,05:51.0,96.44
04:56.0,0,05:52.0,96.44
04:57.0,0,05:53.0,96.44
04:58.0,0,05:54.0,96.44
04:59.0,0,05:55.0,96.44
05:00.0,0,05:56.0,96.08
05:01.0,0,05:57.0,96.08
05:02.0,0,05:58.0,96.08
05:03.0,0,05:59.0,96.08
05:04.0,0,06:00.0,96.08
05:05.0,0,06:01.0,96.08
05:06.0,0,06:02.0,96.08
05:07.0,0,06:03.0,96.08
05:08.0,0,06:04.0,96.08
05:09.0,0,06:05.0,96.08
05:10.0,0,06:06.0,96.08
05:11.0,0,06:07.0,96.08
05:12.0,0,06:08.0,96.08
05:13.0,0,06:09.0,96.08
05:14.0,0,06:10.0,96.08
05:15.0,0,06:11.0,96.08
05:16.0,0,06:12.0,96.08
05:17.0,0,06:13.0,96.08
05:18.0,0,06:14.0,96.08
05:19.0,0,06:15.0,96.08
05:20.0,0,06:16.0,96.08
05:21.0,0,06:17.0,96.08
05:22.0,0,06:18.0,96.08
05:23.0,0,06:19.0,96.08
05:24.0,0,06:20.0,96.08
05:25.0,0,06:21.0,96.08
05:26.0,0,06:22.0,96.08
05:27.0,0,06:23.0,96.08
05:28.0,0,06:24.0,96.08
05:29.0,0,06:25.0,96.08
05:30.0,0,06:26.0,96.08
05:31.0,0,06:27.0,96.08
05:32.0,0,06:28.0,96.08
05:33.0,0,06:29.0,96.08
05:34.0,0,06:30.0,96.08
05:35.0,0,06:31.0,96.08
05:36.0,0,06:32.0,96.08
05:37.0,0,06:33.0,96.08
05:38.0,0,06:34.0,96.08
05:39.0,0,06:35.0,96.08
05:40.0,0,06:36.0,96.08
05:41.0,0,06:37.0,96.08
05:42.0,0,06:38.0,96.08
05:43.0,0,06:39.0,96.08
05:44.0,0,06:40.0,96.08
05:45.0,0,06:41.0,96.08
05:46.0,0,06:42.0,96.08
05:47.0,0,06:43.0,96.08
05:48.0,0,06:44.0,96.08
05:49.0,0,06:45.0,96.08
05:50.0,0,06:46.0,96.08
05:51.0,0,06:47.0,96.08
05:52.0,0,06:48.0,96.08
05:53.0,0,06:49.0,96.08
05:54.0,0,06:50.0,96.08
05:55.0,0,06:51.0,96.08
05:56.0,0,06:52.0,96.08
05:57.0,0,06:53.0,96.08
05:58.0,0,06:54.0,96.08
05:59.0,0,06:55.0,96.08
06:00.0,0,06:56.0,96.08
06:01.0,0,06:57.0,96.08
06:02.0,0,06:58.0,96.08
06:03.0,0,06:59.0,96.08
06:04.0,0,07:00.0,96.08
06:05.0,0,07:01.0,96.08
06:06.0,0,07:02.0,96.08
06:07.0,0,07:03.0,96.08
06:08.0,0,07:04.0,96.08
06:09.0,0,07:05.0,96.08
06:10.0,0,07:06.0,96.08
06:11.0,0,07:07.0,96.08
06:12.0,0,07:08.0,96.08
06:13.0,0,07:09.0,96.08
06:14.0,0,07:10.0,96.08
06:15.0,0,07:11.0,96.08
06:16.0,0,07:12.0,96.08
06:17.0,0,07:13.0,96.08
06:18.0,0,07:14.0,96.08
06:19.0,0,07:15.0,96.08
06:20.0,0,07:16.0,96.08
06:21.0,0,07:17.0,96.08
06:22.0,0,07:18.0,96.08
06:23.0,0,07:19.0,96.08
06:24.0,0,07:20.0,96.08
06:25.0,0,07:21.0,96.08
06:26.0,0,07:22.0,96.08
06:27.0,0,07:23.0,96.08
06:28.0,0,07:24.0,96.08
06:29.0,0,07:25.0,96.08
06:30.0,0,07:26.0,96.08
06:31.0,0,07:27.0,96.08
06:32.0,0,07:28.0,96.08
06:33.0,0,07:29.0,96.08
06:34.0,0,07:30.0,96.08
06:35.0,0,07:31.0,96.08
06:36.0,0,07:32.0,96.08
06:37.0,0,07:33.0,96.08
06:38.0,0,07:34.0,96.08
06:39.0,0,07:35.0,96.08
06:40.0,0,07:36.0,96.08
06:41.0,0,07:37.0,96.08
06:42.0,0,07:38.0,96.08
06:43.0,0,07:39.0,96.08
06:44.0,0,07:40.0,96.08
06:45.0,0,07:41.0,96.08
06:46.0,0,07:42.0,96.08
06:47.0,0,07:43.0,96.08
06:48.0,0,07:44.0,96.08
06:49.0,0,07:45.0,96.08
06:50.0,0,07:46.0,96.08
06:51.0,0,07:47.0,96.08
06:52.0,0,07:48.0,96.08
06:53.0,0,07:49.0,96.08
06:54.0,0,07:50.0,96.08
06:55.0,0,07:51.0,96.08
06:56.0,0,07:52.0,96.08
06:57.0,0,07:53.0,96.08
06:58.0,0,07:54.0,96.08
06:59.0,0,07:55.0,96.08
07:00.0,0,07:56.0,95.9
07:01.0,0,07:57.0,95.9
07:02.0,0,07:58.0,95.9
07:03.0,0,07:59.0,95.9
07:04.0,0,08:00.0,95.9
07:05.0,0,08:01.0,95.9
07:06.0,0,08:02.0,95.9
07:07.0,0,08:03.0,95.9
07:08.0,0,08:04.0,95.9
07:09.0,0,08:05.0,95.9
07:10.0,0,08:06.0,95.9
07:11.0,0,08:07.0,95.9
07:12.0,0,08:08.0,95.9
07:13.0,0,08:09.0,95.9
07:14.0,0,08:10.0,95.9
07:15.0,0,08:11.0,95.9
07:16.0,0,08:12.0,95.9
07:17.0,0,08:13.0,95.9
07:18.0,0,08:14.0,95.9
07:19.0,0,08:15.0,95.9
07:20.0,0,08:16.0,95.9
07:21.0,0,08:17.0,95.9
07:22.0,0,08:18.0,95.9
07:23.0,0,08:19.0,95.9
07:24.0,0,08:20.0,95.9
07:25.0,0,08:21.0,95.9
07:26.0,0,08:22.0,95.9
07:27.0,0,08:23.0,95.9
07:28.0,0,08:24.0,95.9
07:29.0,0,08:25.0,95.9
07:30.0,0,08:26.0,95.9
07:31.0,0,08:27.0,95.9
07:32.0,0,08:28.0,95.9
07:33.0,0,08:29.0,95.9
07:34.0,0,08:30.0,95.9
07:35.0,0,08:31.0,95.9
07:36.0,0,08:32.0,95.9
07:37.0,0,08:33.0,95.9
07:38.0,0,08:34.0,95.9
07:39.0,0,08:35.0,95.9
07:40.0,0,08:36.0,95.9
07:41.0,0,08:37.0,95.9
07:42.0,0,08:38.0,95.9
07:43.0,0,08:39.0,95.9
07:44.0,0,08:40.0,95.9
07:45.0,0,08:41.0,95.9
07:46.0,0,08:42.0,95.9
07:47.0,0,08:43.0,95.9
07:48.0,0,08:44.0,95.9
07:49.0,0,08:45.0,95.9
07:50.0,0,08:46.0,95.9
07:51.0,0,08:47.0,95.9
07:52.0,0,08:48.0,95.9
07:53.0,0,08:49.0,95.9
07:54.0,0,08:50.0,95.9
07:55.0,0,08:51.0,95.9
07:56.0,0,08:52.0,95.9
07:57.0,0,08:53.0,95.9
07:58.0,0,08:54.0,95.9
07:59.0,0,08:55.0,95.9
08:00.0,0,08:56.0,95.9
08:01.0,0,08:57.0,95.9
08:02.0,0,08:58.0,95.9
08:03.0,0,08:59.0,95.9
08:04.0,0,09:00.0,95.9
08:05.0,0,09:01.0,95.9
08:06.0,0,09:02.0,95.9
08:07.0,0,09:03.0,95.9
08:08.0,0,09:04.0,95.9
08:09.0,0,09:05.0,95.9
08:10.0,0,09:06.0,95.9
08:11.0,0,09:07.0,95.9
08:12.0,0,09:08.0,95.9
08:13.0,0,09:09.0,95.9
08:14.0,0,09:10.0,95.9
08:15.0,0,09:11.0,95.9
08:16.0,0,09:12.0,95.9
08:17.0,0,09:13.0,95.9
08:18.0,0,09:14.0,95.9
08:19.0,0,09:15.0,95.9
08:20.0,0,09:16.0,95.9
08:21.0,0,09:17.0,95.9
08:22.0,0,09:18.0,95.9
08:23.0,0,09:19.0,95.9
08:24.0,0,09:20.0,95.9
08:25.0,0,09:21.0,95.9
08:26.0,0,09:22.0,95.9
08:27.0,0,09:23.0,95.9
08:28.0,0,09:24.0,95.9
08:29.0,0,09:25.0,95.9
08:30.0,0,09:26.0,95.9
08:31.0,0,09:27.0,95.9
08:32.0,0,09:28.0,95.9
08:33.0,0,09:29.0,95.9
08:34.0,0,09:30.0,95.9
08:35.0,0,09:31.0,95.9
08:36.0,0,09:32.0,95.9
08:37.0,0,09:33.0,95.9
08:38.0,0,09:34.0,95.9
08:39.0,0,09:35.0,95.9
08:40.0,0,09:36.0,95.9
08:41.0,0,09:37.0,95.9
08:42.0,0,09:38.0,95.9
08:43.0,0,09:39.0,95.9
08:44.0,0,09:40.0,95.9
08:45.0,0,09:41.0,95.9
08:46.0,0,09:42.0,95.9
08:47.0,0,09:43.0,95.9
08:48.0,0,09:44.0,95.9
08:49.0,0,09:45.0,95.9
08:50.0,0,09:46.0,95.9
08:51.0,0,09:47.0,95.9
08:52.0,0,09:48.0,95.9
08:53.0,0,09:49.0,95.9
08:54.0,0,09:50.0,95.9
08:55.0,0,09:51.0,95.9
08:56.0,0,09:52.0,95.9
08:57.0,0,09:53.0,95.9
08:58.0,0,09:54.0,95.9
08:59.0,0,09:55.0,95.9
09:00.0,0,09:56.0,95.72
09:01.0,0,09:57.0,95.72
09:02.0,0,09:58.0,95.72
09:03.0,0,09:59.0,95.72
09:04.0,0,10:00.0,95.72
09:05.0,0,10:01.0,95.72
09:06.0,0,10:02.0,95.72
09:07.0,0,10:03.0,95.72
09:08.0,0,10:04.0,95.72
09:09.0,0,10:05.0,95.72
09:10.0,0,10:06.0,95.72
09:11.0,0,10:07.0,95.72
09:12.0,0,10:08.0,95.72
09:13.0,0,10:09.0,95.72
09:14.0,0,10:10.0,95.72
09:15.0,0,10:11.0,95.72
09:16.0,0,10:12.0,95.72
09:17.0,0,10:13.0,95.72
09:18.0,0,10:14.0,95.72
09:19.0,0,10:15.0,95.72
09:20.0,0,10:16.0,95.72
09:21.0,0,10:17.0,95.72
09:22.0,0,10:18.0,95.72
09:23.0,0,10:19.0,95.72
09:24.0,0,10:20.0,95.72
09:25.0,0,10:21.0,95.72
09:26.0,0,10:22.0,95.72
09:27.0,0,10:23.0,95.72
09:28.0,0,10:24.0,95.72
09:29.0,0,10:25.0,95.72
09:30.0,0,10:26.0,95.72
09:31.0,0,10:27.0,95.72
09:32.0,0,10:28.0,95.72
09:33.0,0,10:29.0,95.72
09:34.0,0,10:30.0,95.72
09:35.0,0,10:31.0,95.72
09:36.0,0,10:32.0,95.72
09:37.0,0,10:33.0,95.72
09:38.0,0,10:34.0,95.72
09:39.0,0,10:35.0,95.72
09:40.0,0,10:36.0,95.72
09:41.0,0,10:37.0,95.72
09:42.0,0,10:38.0,95.72
09:43.0,0,10:39.0,95.72
09:44.0,0,10:40.0,95.72
09:45.0,0,10:41.0,95.72
09:46.0,0,10:42.0,95.72
09:47.0,0,10:43.0,95.72
09:48.0,0,10:44.0,95.72
09:49.0,0,10:45.0,95.72
09:50.0,0,10:46.0,95.72
09:51.0,0,10:47.0,95.72
09:52.0,0,10:48.0,95.72
09:53.0,0,10:49.0,95.72
09:54.0,0,10:50.0,95.72
09:55.0,0,10:51.0,95.72
09:56.0,0,10:52.0,95.72
09:57.0,0,10:53.0,95.72
09:58.0,0,10:54.0,95.72
09:59.0,0,10:55.0,95.72
10:00.0,0,10:56.0,95.72
10:01.0,0,10:57.0,95.72
10:02.0,0,10:58.0,95.72
10:03.0,0,10:59.0,95.72
10:04.0,0,11:00.0,95.72
10:05.0,0,11:01.0,95.72
10:06.0,0,11:02.0,95.72
10:07.0,0,11:03.0,95.72
10:08.0,0,11:04.0,95.72
10:09.0,0,11:05.0,95.72
10:10.0,0,11:06.0,95.72
10:11.0,0,11:07.0,95.72
10:12.0,0,11:08.0,95.72
10:13.0,0,11:09.0,95.72
10:14.0,0,11:10.0,95.72
10:15.0,0,11:11.0,95.72
10:16.0,0,11:12.0,95.72
10:17.0,0,11:13.0,95.72
10:18.0,0,11:14.0,95.72
10:19.0,0,11:15.0,95.72
10:20.0,0,11:16.0,95.72
10:21.0,0,11:17.0,95.72
10:22.0,0,11:18.0,95.72
10:23.0,0,11:19.0,95.72
10:24.0,0,11:20.0,95.72
10:25.0,0,11:21.0,95.72
10:26.0,0,11:22.0,95.72
10:27.0,0,11:23.0,95.72
10:28.0,0,11:24.0,95.72
10:29.0,0,11:25.0,95.72
10:30.0,0,11:26.0,95.72
10:31.0,0,11:27.0,95.72
10:32.0,0,11:28.0,95.72
10:33.0,0,11:29.0,95.72
10:34.0,0,11:30.0,95.72
10:35.0,0,11:31.0,95.72
10:36.0,0,11:32.0,95.72
10:37.0,0,11:33.0,95.72
10:38.0,0,11:34.0,95.72
10:39.0,0,11:35.0,95.72
10:40.0,0,11:36.0,95.72
10:41.0,0,11:37.0,95.72
10:42.0,0,11:38.0,95.72
10:43.0,0,11:39.0,95.72
10:44.0,0,11:40.0,95.72
10:45.0,0,11:41.0,95.72
10:46.0,0,11:42.0,95.72
10:47.0,0,11:43.0,95.72
10:48.0,0,11:44.0,95.72
10:49.0,0,11:45.0,95.72
10:50.0,0,11:46.0,95.72
10:51.0,0,11:47.0,95.72
10:52.0,0,11:48.0,95.72
10:53.0,0,11:49.0,95.72
10:54.0,0,11:50.0,95.72
10:55.0,0,11:51.0,95.72
10:56.0,0,11:52.0,95.72
10:57.0,0,11:53.0,95.72
10:58.0,0,11:54.0,95.72
10:59.0,0,11:55.0,95.72
11:00.0,0,11:56.0,95.72
11:01.0,0,11:57.0,95.72
11:02.0,0,11:58.0,95.72
11:03.0,0,11:59.0,95.72
11:04.0,0,12:00.0,95.72
11:05.0,0,12:01.0,95.72
11:06.0,0,12:02.0,95.72
11:07.0,0,12:03.0,95.72
11:08.0,0,12:04.0,95.72
11:09.0,0,12:05.0,95.72
11:10.0,0,12:06.0,95.72
11:11.0,0,12:07.0,95.72
11:12.0,0,12:08.0,95.72
11:13.0,0,12:09.0,95.72
11:14.0,0,12:10.0,95.72
11:15.0,0,12:11.0,95.72
11:16.0,0,12:12.0,95.72
11:17.0,0,12:13.0,95.72
11:18.0,0,12:14.0,95.72
11:19.0,0,12:15.0,95.72
11:20.0,0,12:16.0,95.72
11:21.0,0,12:17.0,95.72
11:22.0,0,12:18.0,95.72
11:23.0,0,12:19.0,95.72
11:24.0,0,12:20.0,95.72
11:25.0,0,12:21.0,95.72
11:26.0,0,12:22.0,95.72
11:27.0,0,12:23.0,95.72
11:28.0,0,12:24.0,95.72
11:29.0,0,12:25.0,95.72
11:30.0,0,12:26.0,95.72
11:31.0,0,12:27.0,95.72
11:32.0,0,12:28.0,95.72
11:33.0,0,12:29.0,95.72
11:34.0,0,12:30.0,95.72
11:35.0,0,12:31.0,95.72
11:36.0,0,12:32.0,95.72
11:37.0,0,12:33.0,95.72
11:38.0,0,12:34.0,95.72
11:39.0,0,12:35.0,95.72
11:40.0,0,12:36.0,95.72
11:41.0,0,12:37.0,95.72
11:42.0,0,12:38.0,95.72
11:43.0,0,12:39.0,95.72
11:44.0,0,12:40.0,95.72
11:45.0,0,12:41.0,95.72
11:46.0,0,12:42.0,95.72
11:47.0,0,12:43.0,95.72
11:48.0,0,12:44.0,95.72
11:49.0,0,12:45.0,95.72
11:50.0,0,12:46.0,95.72
11:51.0,0,12:47.0,95.72
11:52.0,0,12:48.0,95.72
11:53.0,0,12:49.0,95.72
11:54.0,0,12:50.0,95.72
11:55.0,0,12:51.0,95.72
11:56.0,0,12:52.0,95.72
11:57.0,0,12:53.0,95.72
11:58.0,0,12:54.0,95.72
11:59.0,0,12:55.0,95.72
12:00.0,0,12:56.0,95.54
12:01.0,0,12:57.0,95.54
12:02.0,0,12:58.0,95.54
12:03.0,0,12:59.0,95.54
12:04.0,0,13:00.0,95.54
12:05.0,0,13:01.0,95.54
12:06.0,0,13:02.0,95.54
12:07.0,0,13:03.0,95.54
12:08.0,0,13:04.0,95.54
12:09.0,0,13:05.0,95.54
12:10.0,0,13:06.0,95.54
12:11.0,0,13:07.0,95.54
12:12.0,0,13:08.0,95.54
12:13.0,0,13:09.0,95.54
12:14.0,0,13:10.0,95.54
12:15.0,0,13:11.0,95.54
12:16.0,0,13:12.0,95.54
12:17.0,0,13:13.0,95.54
12:18.0,0,13:14.0,95.54
12:19.0,0,13:15.0,95.54
12:20.0,0,13:16.0,95.54
12:21.0,0,13:17.0,95.54
12:22.0,0,13:18.0,95.54
12:23.0,0,13:19.0,95.54
12:24.0,0,13:20.0,95.54
12:25.0,0,13:21.0,95.54
12:26.0,0,13:22.0,95.54
12:27.0,0,13:23.0,95.54
12:28.0,0,13:24.0,95.54
12:29.0,0,13:25.0,95.54
12:30.0,0,13:26.0,95.54
12:31.0,0,13:27.0,95.54
12:32.0,0,13:28.0,95.54
12:33.0,0,13:29.0,95.54
12:34.0,0,13:30.0,95.54
12:35.0,0,13:31.0,95.54
12:36.0,0,13:32.0,95.54
12:37.0,0,13:33.0,95.54
12:38.0,0,13:34.0,95.54
12:39.0,0,13:35.0,95.54
12:40.0,0,13:36.0,95.54
12:41.0,0,13:37.0,95.54
12:42.0,0,13:38.0,95.54
12:43.0,0,13:39.0,95.54
12:44.0,0,13:40.0,95.54
12:45.0,0,13:41.0,95.54
12:46.0,0,13:42.0,95.54
12:47.0,0,13:43.0,95.54
12:48.0,0,13:44.0,95.54
12:49.0,0,13:45.0,95.54
